Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CADL,Candel Therapeutics Inc. Common Stock,$8.18,-0.55,-6.30%,265649893.00,United States,2021,996942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$23.73,0.09,0.381%,7563152037.00,Canada,,397677,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.05,-0.22,-1.793%,0.00,United States,2006,10244,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$25.94,-0.66,-2.481%,12381692784.00,United States,,5528355,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$121.57,-0.96,-0.783%,29421216850.00,United States,,1974292,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$48.89,-0.84,-1.689%,2495332302.00,United States,1992,1861018,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$21.15,-0.42,-1.947%,711254577.00,United States,,518713,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$3.02,0.02,0.667%,40715389.00,United States,2023,7508,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$101.93,-2.80,-2.674%,4998146418.00,United States,1996,1041423,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$36.31,-1.86,-4.873%,2407932689.00,United States,2010,430669,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.06,-0.39,-8.764%,0.00,United States,2024,192697,,
CAMT,Camtek Ltd. Ordinary Shares,$89.52,-1.34,-1.475%,4019593201.00,Israel,2000,293015,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.94,0.01,0.518%,493287507.00,China,2019,9719073,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.58,0.01,0.637%,8800600.00,Israel,,172374,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.68,-0.08,-1.681%,509735791.00,,2018,498116,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.27,0.26,1.181%,847299742.00,United States,2012,46274,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.04,0.01,0.10%,0.00,United States,2024,114116,,
CAPNU,Cayson Acquisition Corp Unit,$10.12,0.00,0.00%,0.00,United States,2024,5,,
CAPR,Capricor Therapeutics Inc. Common Stock,$13.19,-0.67,-4.834%,599748087.00,United States,,693873,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$0.614,0.00,0.00%,17902792.00,United Kingdom,,180790,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.0229,-0.0028,-10.895%,667710.00,United Kingdom,,206153,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$84.56,-1.36,-1.583%,2971370583.00,United States,,639071,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$4.75,0.00,0.00%,21713642.00,United States,2014,134644,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.25,-0.76,-4.468%,374920228.00,United States,,89229,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$35.56,-1.55,-4.177%,3687857689.00,United States,2017,673012,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.4712,-0.0029,-0.612%,19672651.00,United States,2014,190146,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$66.51,-1.94,-2.834%,59674591780.00,United States,2020,6005705,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$16.83,-0.03,-0.178%,1089561965.00,United States,2017,434449,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$44.23,-0.59,-1.316%,11362455942.00,United States,2023,5766490,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.84,-0.0251,-1.346%,9401900.00,United States,,3338,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$72.20,-2.28,-3.061%,1741428478.00,United States,1993,179254,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.61,-0.25,-8.741%,40351793.00,United States,,36249,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.55,-0.03,-1.899%,7193369.00,United States,2024,219796,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$38.87,-2.62,-6.315%,527436553.00,United States,,49739,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$386.06,-4.78,-1.223%,14329602897.00,United States,1983,313231,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$351.00,-10.07,-2.789%,169463673288.00,United States,,2773170,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.49,-0.10,-2.786%,71676838.00,United States,,25755,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$3.50,-0.03,-0.85%,236556390.00,United States,,1289793,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$45.58,-1.50,-3.186%,3245233647.00,United States,,350136,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$115.12,0.53,0.463%,13190416676.00,United States,2023,1405651,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$257.71,-8.94,-3.353%,103882384807.00,Switzerland,,4170053,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$14.67,-0.69,-4.492%,257120445.00,United States,,33610,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.9599,-0.0101,-1.041%,86332628.00,China,,219893,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$26.85,-0.76,-2.753%,137569224.00,United States,,13219,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$28.99,-0.49,-1.662%,891421395.00,United States,2021,180292,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$20.93,-2.09,-9.079%,749801427.00,United States,2024,180978,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.00,0.25,1.053%,157483608.00,,2024,14038,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$26.76,-0.79,-2.868%,443082446.00,United States,2018,49632,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$190.94,-2.05,-1.062%,21350672125.00,,2010,779862,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$123.67,-6.11,-4.708%,37845244081.00,United States,,2800664,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$57.85,0.57,0.995%,1287692869.00,United States,1981,924236,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$61.15,-1.62,-2.581%,8233169469.00,United States,,577109,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$86.71,-0.99,-1.129%,4716523510.00,United States,,343220,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$58.68,-1.81,-2.992%,3084235177.00,United States,,298803,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$2.40,-0.175,-6.796%,70963435.00,United States,2017,165474,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$81.81,-0.98,-1.184%,4105871363.00,United States,,240266,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$17.64,-0.26,-1.453%,2635601326.00,United States,2015,2132698,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.52,-0.28,-1.489%,686379850.00,United States,,71891,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$79.67,-4.18,-4.985%,1079084579.00,United States,2018,156709,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$33.74,-1.11,-3.185%,571706317.00,United States,,34851,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.665,-0.175,-4.557%,258708535.00,United States,2020,981434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.10,-0.40,-3.478%,6943075907.00,United States,,2380283,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.96,-0.23,-0.951%,0.00,United States,,85722,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.325,0.085,0.466%,1014979841.00,Greece,2007,5187,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$7.10,-0.30,-4.054%,57241329.00,United States,2022,17192,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$73.71,-2.20,-2.898%,33976407571.00,United Kingdom,,1837773,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.9055,0.0255,2.898%,68311562.00,China,,387625,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0369,0.0084,29.474%,2783762.00,China,,59782,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$84.33,-3.17,-3.623%,36649666881.00,United States,,4119613,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.72,0.10,0.39%,0.00,,2023,2376,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.93,-0.06,-0.751%,0.00,,2019,127179,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,13203,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$10.1296,-0.0004,-0.004%,0.00,United States,2024,12647,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$0.32,0.00,0.00%,0.00,United States,2024,2,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.33,-0.05,-0.482%,0.00,United States,2024,1019,,
CCIXU,Churchill Capital Corp IX Unit,$10.586,0.016,0.151%,0.00,United States,2024,290,,
CCIXW,Churchill Capital Corp IX Warrant,$0.75,0.05,7.143%,0.00,United States,2024,2481,,
CCJ,Cameco Corporation Common Stock,$49.24,-2.14,-4.165%,21428291365.00,Canada,1996,3643041,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$78.77,-1.25,-1.562%,9423435483.00,United States,,1364609,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.27,0.09,0.372%,32566630597.00,United States,1987,20681504,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$3.02,-0.24,-7.362%,49044127.00,United States,2014,127894,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.7969,0.00,0.00%,305257464.00,United States,,288,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.3699,0.1049,0.545%,314562857.00,United States,,12147,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.62,-0.68,-12.83%,20058760.00,China,2024,5265,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$23.25,-0.86,-3.567%,488103944.00,United States,,124295,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.25,0.00,0.00%,530091380.00,United States,,26,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.43,0.04,2.878%,699382148.00,United States,2005,2136119,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$71.73,-1.40,-1.914%,3516513326.00,United States,,478791,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$22.72,-0.89,-3.77%,179514083.00,United States,1986,23759,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.20,-0.04,-0.219%,599082975.00,United States,2001,458263,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$69.11,-3.13,-4.333%,2165704355.00,United States,2014,294846,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.48,-0.25,-1.054%,453248481.00,United States,,104649,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.90,0.17,9.827%,22004375.00,Hong Kong,2024,88319,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.61,0.10,0.869%,2144964172.00,Chile,,314099,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$57.75,0.00,0.00%,220982685173.00,United States,,3,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$6.25,-0.19,-2.95%,2495253675.00,United States,,9946384,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.671,-0.0592,-8.107%,27135113.00,United States,2022,1387939,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.078,-0.0018,-2.256%,3154305.00,United States,2022,16373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$21.63,-0.83,-3.695%,1896734700.00,,2023,24660,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$3.13,-0.22,-6.567%,159074247.00,United States,2018,952508,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$12.41,0.03,0.242%,793784578.00,United States,,1148204,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$23.63,-0.37,-1.542%,1267368372.00,United States,2014,1315069,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$299.00,-3.73,-1.232%,82004637000.00,United States,,1330445,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.24,-0.53,-1.78%,3295149343.00,United States,,767484,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.35,-0.47,-2.971%,,United States,,2952,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.85,-0.15,-1.00%,,United States,,3653,,
CDRE,Cadre Holdings Inc. Common Stock,$32.05,-0.29,-0.897%,1301486015.00,United States,2021,183838,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.32,0.14,2.265%,286296000.00,Luxembourg,,18634,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.5801,-0.0431,-6.916%,26175247.00,Luxembourg,,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.1233,0.0413,50.366%,12681155.00,United States,2022,1161830582,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.88,-1.96,-51.042%,20116000.00,China,2024,2261134,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0122,0.0012,10.909%,1254745.00,United States,2022,452633,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$24.00,-0.88,-3.537%,262533768.00,United States,2015,136361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$183.14,1.80,0.993%,24405980315.00,United States,2013,1753904,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$5.27,-0.18,-3.303%,402539817.00,United States,,302982,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.39,-0.37,-7.773%,357248783.00,United States,2010,592416,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$5.12,0.455,9.753%,384942623.00,United States,,2116484,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$18.00,0.64,3.687%,1353313908.00,United States,,40938,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$65.01,0.07,0.108%,7106387487.00,United States,2005,1939800,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$8.1247,0.1747,2.197%,6431350.00,United States,,3512,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.015,0.00,0.00%,11874.00,United States,,4532,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$31.05,-0.72,-2.266%,1086098509.00,United States,1998,285903,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$11.92,0.67,5.956%,0.00,United States,,219595,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$305.19,61.35,25.16%,95453238349.00,United States,,14697620,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$100.59,-4.92,-4.663%,2956789335.00,United States,2017,1221088,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$11.92,-0.78,-6.142%,442584308.00,United States,2017,719364,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$26.76,-2.25,-7.756%,6289441656.00,United States,,9036369,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.16,-0.01,-0.461%,48565956.00,United States,2019,22452,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0277,0.0006,2.214%,622813.00,United States,2019,4585,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.17,-0.2508,-10.36%,3794089.00,United States,,35841,Finance,Finance: Consumer Services
